Date,Time,relay,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
11/12/2024,1.645538971,1,0.9065,0.162875,0.74925,0.402625,0.51375,0.51375,0.43575,0.357
11/12/2024,1.645597998,1,0.907,0.16125,0.7495,0.401375,0.513625,0.513625,0.4355,0.356625
11/12/2024,1.645657025,1,0.9075,0.159625,0.74975,0.400125,0.5135,0.5135,0.43525,0.35625
11/12/2024,1.645716052,1,0.908,0.158,0.75,0.398875,0.513375,0.513375,0.435,0.355875
11/12/2024,1.645775079,1,0.9085,0.156375,0.75025,0.397625,0.51325,0.51325,0.43475,0.3555
11/12/2024,1.645834106,1,0.909,0.15475,0.7505,0.396375,0.513125,0.513125,0.4345,0.355125
11/12/2024,1.645893133,1,0.9095,0.153125,0.75075,0.395125,0.513,0.513,0.43425,0.35475
11/12/2024,1.64595216,1,0.91,0.1515,0.751,0.393875,0.512875,0.512875,0.434,0.354375
11/12/2024,1.646011187,1,0.9105,0.149875,0.75125,0.392625,0.51275,0.51275,0.43375,0.354
11/12/2024,1.646070214,1,0.911,0.14825,0.7515,0.391375,0.512625,0.512625,0.4335,0.353625
11/12/2024,1.646129241,1,0.9115,0.146625,0.75175,0.390125,0.5125,0.5125,0.43325,0.35325
11/12/2024,1.646188268,1,0.912,0.145,0.752,0.388875,0.512375,0.512375,0.433,0.352875
11/12/2024,1.646247295,1,0.9125,0.143375,0.75225,0.387625,0.51225,0.51225,0.43275,0.3525
11/12/2024,1.646306322,1,0.913,0.14175,0.7525,0.386375,0.512125,0.512125,0.4325,0.352125
11/12/2024,1.646365349,1,0.9135,0.140125,0.75275,0.385125,0.512,0.512,0.43225,0.35175
11/12/2024,1.646424376,1,0.914,0.1385,0.753,0.383875,0.511875,0.511875,0.432,0.351375
11/12/2024,1.646483403,1,0.9145,0.136875,0.75325,0.382625,0.51175,0.51175,0.43175,0.351
11/12/2024,1.64654243,1,0.915,0.13525,0.7535,0.381375,0.511625,0.511625,0.4315,0.350625
11/12/2024,1.646601457,1,0.9155,0.133625,0.75375,0.380125,0.5115,0.5115,0.43125,0.35025
11/12/2024,1.646660484,1,0.916,0.132,0.754,0.378875,0.511375,0.511375,0.431,0.349875
11/12/2024,1.646719511,1,0.9165,0.130375,0.75425,0.377625,0.51125,0.51125,0.43075,0.3495
11/12/2024,1.646778538,1,0.917,0.12875,0.7545,0.376375,0.511125,0.511125,0.4305,0.349125
11/12/2024,1.646837565,1,0.9175,0.127125,0.75475,0.375125,0.511,0.511,0.43025,0.34875
11/12/2024,1.646896592,1,0.918,0.1255,0.755,0.373875,0.510875,0.510875,0.43,0.348375
11/12/2024,1.646955619,1,0.9185,0.123875,0.75525,0.372625,0.51075,0.51075,0.42975,0.348
11/12/2024,1.647014646,1,0.919,0.12225,0.7555,0.371375,0.510625,0.510625,0.4295,0.347625
11/12/2024,1.647073673,1,0.9195,0.120625,0.75575,0.370125,0.5105,0.5105,0.42925,0.34725
11/12/2024,1.6471327,1,0.92,0.119,0.756,0.368875,0.510375,0.510375,0.429,0.346875
11/12/2024,1.647191727,1,0.9205,0.117375,0.75625,0.367625,0.51025,0.51025,0.42875,0.3465
11/12/2024,1.647250754,1,0.921,0.11575,0.7565,0.366375,0.510125,0.510125,0.4285,0.346125
11/12/2024,1.647309781,1,0.9215,0.114125,0.75675,0.365125,0.51,0.51,0.42825,0.34575
11/12/2024,1.647368808,1,0.922,0.1125,0.757,0.363875,0.509875,0.509875,0.428,0.345375
11/12/2024,1.647427835,1,0.9225,0.110875,0.75725,0.362625,0.50975,0.50975,0.42775,0.345
11/12/2024,1.647486862,1,0.923,0.10925,0.7575,0.361375,0.509625,0.509625,0.4275,0.344625
11/12/2024,1.647545889,1,0.9235,0.107625,0.75775,0.360125,0.5095,0.5095,0.42725,0.34425
11/12/2024,1.647604916,1,0.924,0.106,0.758,0.358875,0.509375,0.509375,0.427,0.343875
11/12/2024,1.647663943,1,0.9245,0.104375,0.75825,0.357625,0.50925,0.50925,0.42675,0.3435
11/12/2024,1.64772297,1,0.925,0.10275,0.7585,0.356375,0.509125,0.509125,0.4265,0.343125
11/12/2024,1.647781997,1,0.9255,0.101125,0.75875,0.355125,0.509,0.509,0.42625,0.34275
11/12/2024,1.647841024,1,0.926,0.0995,0.759,0.353875,0.508875,0.508875,0.426,0.342375
11/12/2024,1.647900051,1,0.9265,0.097875,0.75925,0.352625,0.50875,0.50875,0.42575,0.342
11/12/2024,1.647959078,1,0.927,0.09625,0.7595,0.351375,0.508625,0.508625,0.4255,0.341625
11/12/2024,1.648018105,1,0.9275,0.094625,0.75975,0.350125,0.5085,0.5085,0.42525,0.34125
11/12/2024,1.648077132,1,0.928,0.093,0.76,0.348875,0.508375,0.508375,0.425,0.340875
11/12/2024,1.648136159,1,0.9285,0.091375,0.76025,0.347625,0.50825,0.50825,0.42475,0.3405
11/12/2024,1.648195186,1,0.929,0.08975,0.7605,0.346375,0.508125,0.508125,0.4245,0.340125
11/12/2024,1.648254213,1,0.9295,0.088125,0.76075,0.345125,0.508,0.508,0.42425,0.33975
11/12/2024,1.64831324,1,0.93,0.0865,0.761,0.343875,0.507875,0.507875,0.424,0.339375
11/12/2024,1.648372267,1,0.9305,0.084875,0.76125,0.342625,0.50775,0.50775,0.42375,0.339
11/12/2024,1.648431294,1,0.931,0.08325,0.7615,0.341375,0.507625,0.507625,0.4235,0.338625
11/12/2024,1.648490321,1,0.9315,0.081625,0.76175,0.340125,0.5075,0.5075,0.42325,0.33825
11/12/2024,1.648549348,1,0.932,0.08,0.762,0.338875,0.507375,0.507375,0.423,0.337875
11/12/2024,1.648608375,1,0.9325,0.078375,0.76225,0.337625,0.50725,0.50725,0.42275,0.3375
11/12/2024,1.648667402,1,0.933,0.07675,0.7625,0.336375,0.507125,0.507125,0.4225,0.337125
11/12/2024,1.648726429,1,0.9335,0.075125,0.76275,0.335125,0.507,0.507,0.42225,0.33675
11/12/2024,1.648785456,1,0.934,0.0735,0.763,0.333875,0.506875,0.506875,0.422,0.336375
11/12/2024,1.648844483,1,0.9345,0.071875,0.76325,0.332625,0.50675,0.50675,0.42175,0.336
11/12/2024,1.64890351,1,0.935,0.07025,0.7635,0.331375,0.506625,0.506625,0.4215,0.335625
11/12/2024,1.648962537,1,0.9355,0.068625,0.76375,0.330125,0.5065,0.5065,0.42125,0.33525
11/12/2024,1.649021564,1,0.936,0.067,0.764,0.328875,0.506375,0.506375,0.421,0.334875
11/12/2024,1.649080591,1,0.9365,0.065375,0.76425,0.327625,0.50625,0.50625,0.42075,0.3345
11/12/2024,1.649139618,1,0.937,0.06375,0.7645,0.326375,0.506125,0.506125,0.4205,0.334125
11/12/2024,1.649198645,1,0.9375,0.062125,0.76475,0.325125,0.506,0.506,0.42025,0.33375
11/12/2024,1.649257672,1,0.938,0.0605,0.765,0.323875,0.505875,0.505875,0.42,0.333375
11/12/2024,1.649316699,1,0.9385,0.058875,0.76525,0.322625,0.50575,0.50575,0.41975,0.333
11/12/2024,1.649375726,1,0.939,0.05725,0.7655,0.321375,0.505625,0.505625,0.4195,0.332625
11/12/2024,1.649434753,1,0.9395,0.055625,0.76575,0.320125,0.5055,0.5055,0.41925,0.33225
11/12/2024,1.64949378,1,0.94,0.054,0.766,0.318875,0.505375,0.505375,0.419,0.331875
11/12/2024,1.649552807,1,0.9405,0.052375,0.76625,0.317625,0.50525,0.50525,0.41875,0.3315
11/12/2024,1.649611834,1,0.941,0.05075,0.7665,0.316375,0.505125,0.505125,0.4185,0.331125
11/12/2024,1.649670861,1,0.9415,0.049125,0.76675,0.315125,0.505,0.505,0.41825,0.33075
11/12/2024,1.649729888,1,0.942,0.0475,0.767,0.313875,0.504875,0.504875,0.418,0.330375
11/12/2024,1.649788915,1,0.9425,0.045875,0.76725,0.312625,0.50475,0.50475,0.41775,0.33
11/12/2024,1.649847942,1,0.943,0.04425,0.7675,0.311375,0.504625,0.504625,0.4175,0.329625
11/12/2024,1.649906969,1,0.9435,0.042625,0.76775,0.310125,0.5045,0.5045,0.41725,0.32925
11/12/2024,1.649965996,1,0.944,0.041,0.768,0.308875,0.504375,0.504375,0.417,0.328875
11/12/2024,1.650025023,1,0.9445,0.039375,0.76825,0.307625,0.50425,0.50425,0.41675,0.3285
11/12/2024,1.65008405,1,0.945,0.03775,0.7685,0.306375,0.504125,0.504125,0.4165,0.328125
11/12/2024,1.650143077,1,0.9455,0.036125,0.76875,0.305125,0.504,0.504,0.41625,0.32775
11/12/2024,1.650202104,1,0.946,0.0345,0.769,0.303875,0.503875,0.503875,0.416,0.327375
11/12/2024,1.650261131,1,0.9465,0.032875,0.76925,0.302625,0.50375,0.50375,0.41575,0.327
11/12/2024,1.650320158,1,0.947,0.03125,0.7695,0.301375,0.503625,0.503625,0.4155,0.326625
11/12/2024,1.650379185,1,0.9475,0.029625,0.76975,0.300125,0.5035,0.5035,0.41525,0.32625
11/12/2024,1.650438212,1,0.948,0.028,0.77,0.298875,0.503375,0.503375,0.415,0.325875
11/12/2024,1.650497239,1,0.9485,0.026375,0.77025,0.297625,0.50325,0.50325,0.41475,0.3255
11/12/2024,1.650556266,1,0.949,0.02475,0.7705,0.296375,0.503125,0.503125,0.4145,0.325125
11/12/2024,1.650615293,1,0.9495,0.023125,0.77075,0.295125,0.503,0.503,0.41425,0.32475
11/12/2024,1.65067432,1,0.95,0.0215,0.771,0.293875,0.502875,0.502875,0.414,0.324375
11/12/2024,1.650733347,1,0.9505,0.019875,0.77125,0.292625,0.50275,0.50275,0.41375,0.324
11/12/2024,1.650792374,1,0.951,0.01825,0.7715,0.291375,0.502625,0.502625,0.4135,0.323625
11/12/2024,1.650851401,1,0.9515,0.016625,0.77175,0.290125,0.5025,0.5025,0.41325,0.32325
11/12/2024,1.650910428,1,0.952,0.015,0.772,0.288875,0.502375,0.502375,0.413,0.322875
11/12/2024,1.650969455,1,0.9525,0.013375,0.77225,0.287625,0.50225,0.50225,0.41275,0.3225
11/12/2024,1.651028482,1,0.953,0.01175,0.7725,0.286375,0.502125,0.502125,0.4125,0.322125
11/12/2024,1.651087509,1,0.9535,0.010125,0.77275,0.285125,0.502,0.502,0.41225,0.32175
11/12/2024,1.651146536,1,0.954,0.0085,0.773,0.283875,0.501875,0.501875,0.412,0.321375
11/12/2024,1.651205563,1,0.9545,0.006875,0.77325,0.282625,0.50175,0.50175,0.41175,0.321
11/12/2024,1.65126459,1,0.955,0.00525,0.7735,0.281375,0.501625,0.501625,0.4115,0.320625
11/12/2024,1.651323617,1,0.9555,0.003625,0.77375,0.280125,0.5015,0.5015,0.41125,0.32025
11/12/2024,1.651382644,1,0.956,0.002,0.774,0.278875,0.501375,0.501375,0.411,0.319875
11/12/2024,1.651441671,1,0.9565,0.000375,0.77425,0.277625,0.50125,0.50125,0.41075,0.3195
11/12/2024,1.651500698,1,0.957,0.591875,0.7745,0.276375,0.501125,0.501125,0.4105,0.319125
11/12/2024,1.651559725,1,0.9575,0.59025,0.77475,0.275125,0.501,0.501,0.41025,0.31875
11/12/2024,1.651618752,1,0.958,0.588625,0.775,0.273875,0.500875,0.500875,0.41,0.318375
11/12/2024,1.651677779,1,0.9585,0.587,0.77525,0.272625,0.50075,0.50075,0.40975,0.318
11/12/2024,1.651736806,1,0.959,0.585375,0.7755,0.271375,0.500625,0.500625,0.4095,0.317625
11/12/2024,1.651795833,1,0.9595,0.58375,0.77575,0.270125,0.5005,0.5005,0.40925,0.31725
11/12/2024,1.65185486,1,0.96,0.582125,0.776,0.268875,0.500375,0.500375,0.409,0.316875
11/12/2024,1.651913887,1,0.9605,0.5805,0.77625,0.267625,0.50025,0.50025,0.40875,0.3165
11/12/2024,1.651972914,1,0.961,0.578875,0.7765,0.266375,0.500125,0.500125,0.4085,0.316125
11/12/2024,1.652031941,1,0.9615,0.57725,0.77675,0.265125,0.5,0.5,0.40825,0.31575
11/12/2024,1.652090968,1,0.962,0.575625,0.777,0.263875,0.499875,0.499875,0.408,0.315375
11/12/2024,1.652149995,1,0.9625,0.574,0.77725,0.262625,0.49975,0.49975,0.40775,0.315
11/12/2024,1.652209022,1,0.963,0.572375,0.7775,0.261375,0.499625,0.499625,0.4075,0.314625
11/12/2024,1.652268049,1,0.9635,0.57075,0.77775,0.260125,0.4995,0.4995,0.40725,0.31425
11/12/2024,1.652327076,1,0.964,0.569125,0.778,0.258875,0.499375,0.499375,0.407,0.313875
11/12/2024,1.652386103,1,0.9645,0.5675,0.77825,0.257625,0.49925,0.49925,0.40675,0.3135
11/12/2024,1.65244513,1,0.965,0.565875,0.7785,0.256375,0.499125,0.499125,0.4065,0.313125
11/12/2024,1.652504157,1,0.9655,0.56425,0.77875,0.255125,0.499,0.499,0.40625,0.31275
11/12/2024,1.652563184,1,0.966,0.562625,0.779,0.253875,0.498875,0.498875,0.406,0.312375
11/12/2024,1.652622211,1,0.9665,0.561,0.77925,0.252625,0.49875,0.49875,0.40575,0.312
11/12/2024,1.652681238,1,0.967,0.559375,0.7795,0.251375,0.498625,0.498625,0.4055,0.311625
11/12/2024,1.652740265,1,0.9675,0.55775,0.77975,0.250125,0.4985,0.4985,0.40525,0.31125
11/12/2024,1.652799292,1,0.968,0.556125,0.78,0.248875,0.498375,0.498375,0.405,0.310875
11/12/2024,1.652858319,1,0.9685,0.5545,0.78025,0.247625,0.49825,0.49825,0.40475,0.3105
11/12/2024,1.652917346,1,0.969,0.552875,0.7805,0.246375,0.498125,0.498125,0.4045,0.310125
11/12/2024,1.652976373,1,0.9695,0.55125,0.78075,0.245125,0.498,0.498,0.40425,0.30975
11/12/2024,1.6530354,1,0.97,0.549625,0.781,0.243875,0.497875,0.497875,0.404,0.309375
11/12/2024,1.653094427,1,0.9705,0.548,0.78125,0.242625,0.49775,0.49775,0.40375,0.309
11/12/2024,1.653153454,1,0.971,0.546375,0.7815,0.241375,0.497625,0.497625,0.4035,0.308625
11/12/2024,1.653212481,1,0.9715,0.54475,0.78175,0.240125,0.4975,0.4975,0.40325,0.30825
11/12/2024,1.653271508,1,0.972,0.543125,0.782,0.238875,0.497375,0.497375,0.403,0.307875
11/12/2024,1.653330535,1,0.9725,0.5415,0.78225,0.237625,0.49725,0.49725,0.40275,0.3075
11/12/2024,1.653389562,1,0.973,0.539875,0.7825,0.236375,0.497125,0.497125,0.4025,0.307125
11/12/2024,1.653448589,1,0.9735,0.53825,0.78275,0.235125,0.497,0.497,0.40225,0.30675
11/12/2024,1.653507616,1,0.974,0.536625,0.783,0.233875,0.496875,0.496875,0.402,0.306375
11/12/2024,1.653566643,1,0.9745,0.535,0.78325,0.232625,0.49675,0.49675,0.40175,0.306
11/12/2024,1.65362567,1,0.975,0.533375,0.7835,0.231375,0.496625,0.496625,0.4015,0.305625
11/12/2024,1.653684697,1,0.9755,0.53175,0.78375,0.230125,0.4965,0.4965,0.40125,0.30525
11/12/2024,1.653743724,1,0.976,0.530125,0.784,0.228875,0.496375,0.496375,0.401,0.304875
11/12/2024,1.653802751,1,0.9765,0.5285,0.78425,0.227625,0.49625,0.49625,0.40075,0.3045
11/12/2024,1.653861778,1,0.977,0.526875,0.7845,0.226375,0.496125,0.496125,0.4005,0.304125
11/12/2024,1.653920805,1,0.9775,0.52525,0.78475,0.225125,0.496,0.496,0.40025,0.30375
11/12/2024,1.653979832,1,0.978,0.523625,0.785,0.223875,0.495875,0.495875,0.4,0.303375
11/12/2024,1.654038859,1,0.9785,0.522,0.78525,0.222625,0.49575,0.49575,0.39975,0.303
11/12/2024,1.654097886,1,0.979,0.520375,0.7855,0.221375,0.495625,0.495625,0.3995,0.302625
11/12/2024,1.654156913,1,0.9795,0.51875,0.78575,0.220125,0.4955,0.4955,0.39925,0.30225
11/12/2024,1.65421594,1,0.98,0.517125,0.786,0.218875,0.495375,0.495375,0.399,0.301875
11/12/2024,1.654274967,1,0.9805,0.5155,0.78625,0.217625,0.49525,0.49525,0.39875,0.3015
11/12/2024,1.654333994,1,0.981,0.513875,0.7865,0.216375,0.495125,0.495125,0.3985,0.301125
11/12/2024,1.654393021,1,0.9815,0.51225,0.78675,0.215125,0.495,0.495,0.39825,0.30075
11/12/2024,1.654452048,1,0.982,0.510625,0.787,0.213875,0.494875,0.494875,0.398,0.300375
11/12/2024,1.654511075,1,0.9825,0.509,0.78725,0.212625,0.49475,0.49475,0.39775,0.3
11/12/2024,1.654570102,1,0.983,0.507375,0.7875,0.211375,0.494625,0.494625,0.3975,0.299625
11/12/2024,1.654629129,1,0.9835,0.50575,0.78775,0.210125,0.4945,0.4945,0.39725,0.29925
11/12/2024,1.654688156,1,0.984,0.504125,0.788,0.208875,0.494375,0.494375,0.397,0.298875
11/12/2024,1.654747183,1,0.9845,0.5025,0.78825,0.207625,0.49425,0.49425,0.39675,0.2985
11/12/2024,1.65480621,1,0.985,0.500875,0.7885,0.206375,0.494125,0.494125,0.3965,0.298125
11/12/2024,1.654865237,1,0.9855,0.49925,0.78875,0.205125,0.494,0.494,0.39625,0.29775
11/12/2024,1.654924264,1,0.986,0.497625,0.789,0.203875,0.493875,0.493875,0.396,0.297375
11/12/2024,1.654983291,1,0.9865,0.496,0.78925,0.202625,0.49375,0.49375,0.39575,0.297
11/12/2024,1.655042318,1,0.987,0.494375,0.7895,0.201375,0.493625,0.493625,0.3955,0.296625
11/12/2024,1.655101345,1,0.9875,0.49275,0.78975,0.200125,0.4935,0.4935,0.39525,0.29625
11/12/2024,1.655160372,1,0.988,0.491125,0.79,0.198875,0.493375,0.493375,0.395,0.295875
11/12/2024,1.655219399,1,0.9885,0.4895,0.79025,0.197625,0.49325,0.49325,0.39475,0.2955
11/12/2024,1.655278426,1,0.989,0.487875,0.7905,0.196375,0.493125,0.493125,0.3945,0.295125
11/12/2024,1.655337453,1,0.9895,0.48625,0.79075,0.195125,0.493,0.493,0.39425,0.29475
11/12/2024,1.65539648,1,0.99,0.484625,0.791,0.193875,0.492875,0.492875,0.394,0.294375
11/12/2024,1.655455507,1,0.9905,0.483,0.79125,0.192625,0.49275,0.49275,0.39375,0.294
11/12/2024,1.655514534,1,0.991,0.481375,0.7915,0.191375,0.492625,0.492625,0.3935,0.293625
11/12/2024,1.655573561,1,0.9915,0.47975,0.79175,0.190125,0.4925,0.4925,0.39325,0.29325
11/12/2024,1.655632588,1,0.992,0.478125,0.792,0.188875,0.492375,0.492375,0.393,0.292875
11/12/2024,1.655691615,1,0.9925,0.4765,0.79225,0.187625,0.49225,0.49225,0.39275,0.2925
11/12/2024,1.655750642,1,0.993,0.474875,0.7925,0.186375,0.492125,0.492125,0.3925,0.292125
11/12/2024,1.655809669,1,0.9935,0.47325,0.79275,0.185125,0.492,0.492,0.39225,0.29175
11/12/2024,1.655868696,1,0.994,0.471625,0.793,0.183875,0.491875,0.491875,0.392,0.291375
11/12/2024,1.655927723,1,0.9945,0.47,0.79325,0.182625,0.49175,0.49175,0.39175,0.291
11/12/2024,1.65598675,1,0.995,0.468375,0.7935,0.181375,0.491625,0.491625,0.3915,0.290625
11/12/2024,1.656045777,1,0.9955,0.46675,0.79375,0.180125,0.4915,0.4915,0.39125,0.29025
11/12/2024,1.656104804,1,0.996,0.465125,0.794,0.178875,0.491375,0.491375,0.391,0.289875
11/12/2024,1.656163831,1,0.9965,0.4635,0.79425,0.177625,0.49125,0.49125,0.39075,0.2895
11/12/2024,1.656222858,1,0.997,0.461875,0.7945,0.176375,0.491125,0.491125,0.3905,0.289125
11/12/2024,1.656281885,1,0.9975,0.46025,0.79475,0.175125,0.491,0.491,0.39025,0.28875
11/12/2024,1.656340912,1,0.998,0.458625,0.795,0.173875,0.490875,0.490875,0.39,0.288375
11/12/2024,1.656399939,1,0.9985,0.457,0.79525,0.172625,0.49075,0.49075,0.38975,0.288
11/12/2024,1.656458966,1,0.999,0.455375,0.7955,0.171375,0.490625,0.490625,0.3895,0.287625
11/12/2024,1.656517993,1,0.9995,0.45375,0.79575,0.170125,0.4905,0.4905,0.38925,0.28725
11/12/2024,1.65657702,1,1,0.452125,0.796,0.168875,0.490375,0.490375,0.389,0.286875
11/12/2024,1.656636047,1,1.0005,0.4505,0.79625,0.167625,0.49025,0.49025,0.38875,0.2865
11/12/2024,1.656695074,1,1.001,0.448875,0.7965,0.166375,0.490125,0.490125,0.3885,0.286125
11/12/2024,1.656754101,1,1.0015,0.44725,0.79675,0.165125,0.49,0.49,0.38825,0.28575
11/12/2024,1.656813128,1,1.002,0.445625,0.797,0.163875,0.489875,0.489875,0.388,0.285375
11/12/2024,1.656872155,1,1.0025,0.444,0.79725,0.162625,0.48975,0.48975,0.38775,0.285
11/12/2024,1.656931182,1,1.003,0.442375,0.7975,0.161375,0.489625,0.489625,0.3875,0.284625
11/12/2024,1.656990209,1,1.0035,0.44075,0.79775,0.160125,0.4895,0.4895,0.38725,0.28425
11/12/2024,1.657049236,1,1.004,0.439125,0.798,0.158875,0.489375,0.489375,0.387,0.283875
11/12/2024,1.657108263,1,1.0045,0.4375,0.79825,0.157625,0.48925,0.48925,0.38675,0.2835
11/12/2024,1.65716729,1,1.005,0.435875,0.7985,0.156375,0.489125,0.489125,0.3865,0.283125
11/12/2024,1.657226317,1,1.0055,0.43425,0.79875,0.155125,0.489,0.489,0.38625,0.28275
11/12/2024,1.657285344,1,1.006,0.432625,0.799,0.153875,0.488875,0.488875,0.386,0.282375
11/12/2024,1.657344371,1,1.0065,0.431,0.79925,0.152625,0.48875,0.48875,0.38575,0.282
11/12/2024,1.657403398,1,1.007,0.429375,0.7995,0.151375,0.488625,0.488625,0.3855,0.281625
11/12/2024,1.657462425,1,1.0075,0.42775,0.79975,0.150125,0.4885,0.4885,0.38525,0.28125
11/12/2024,1.657521452,1,1.008,0.426125,0.8,0.148875,0.488375,0.488375,0.385,0.280875
11/12/2024,1.657580479,1,1.0085,0.4245,0.80025,0.147625,0.48825,0.48825,0.38475,0.2805
11/12/2024,1.657639506,1,1.009,0.422875,0.8005,0.146375,0.488125,0.488125,0.3845,0.280125
11/12/2024,1.657698533,1,1.0095,0.42125,0.80075,0.145125,0.488,0.488,0.38425,0.27975
11/12/2024,1.65775756,1,1.01,0.419625,0.801,0.143875,0.487875,0.487875,0.384,0.279375
11/12/2024,1.657816587,1,1.0105,0.418,0.80125,0.142625,0.48775,0.48775,0.38375,0.279
11/12/2024,1.657875614,1,1.011,0.416375,0.8015,0.141375,0.487625,0.487625,0.3835,0.278625
11/12/2024,1.657934641,1,1.0115,0.41475,0.80175,0.140125,0.4875,0.4875,0.38325,0.27825
11/12/2024,1.657993668,1,1.012,0.413125,0.802,0.138875,0.487375,0.487375,0.383,0.277875
11/12/2024,1.658052695,1,1.0125,0.4115,0.80225,0.137625,0.48725,0.48725,0.38275,0.2775
11/12/2024,1.658111722,1,1.013,0.409875,0.8025,0.136375,0.487125,0.487125,0.3825,0.277125
11/12/2024,1.658170749,1,1.0135,0.40825,0.80275,0.135125,0.487,0.487,0.38225,0.27675
11/12/2024,1.658229776,1,1.014,0.406625,0.803,0.133875,0.486875,0.486875,0.382,0.276375
11/12/2024,1.658288803,1,1.0145,0.405,0.80325,0.132625,0.48675,0.48675,0.38175,0.276
11/12/2024,1.65834783,1,1.015,0.403375,0.8035,0.131375,0.486625,0.486625,0.3815,0.275625
11/12/2024,1.658406857,1,1.0155,0.40175,0.80375,0.130125,0.4865,0.4865,0.38125,0.27525
11/12/2024,1.658465884,1,1.016,0.400125,0.804,0.128875,0.486375,0.486375,0.381,0.274875
11/12/2024,1.658524911,1,1.0165,0.3985,0.80425,0.127625,0.48625,0.48625,0.38075,0.2745
11/12/2024,1.658583938,1,1.017,0.396875,0.8045,0.126375,0.486125,0.486125,0.3805,0.274125
11/12/2024,1.658642965,1,1.0175,0.39525,0.80475,0.125125,0.486,0.486,0.38025,0.27375
11/12/2024,1.658701992,1,1.018,0.393625,0.805,0.123875,0.485875,0.485875,0.38,0.273375
11/12/2024,1.658761019,1,1.0185,0.392,0.80525,0.122625,0.48575,0.48575,0.37975,0.273
11/12/2024,1.658820046,1,1.019,0.390375,0.8055,0.121375,0.485625,0.485625,0.3795,0.272625
11/12/2024,1.658879073,1,1.0195,0.38875,0.80575,0.120125,0.4855,0.4855,0.37925,0.27225
11/12/2024,1.6589381,1,1.02,0.387125,0.806,0.118875,0.485375,0.485375,0.379,0.271875
11/12/2024,1.658997127,1,1.0205,0.3855,0.80625,0.117625,0.48525,0.48525,0.37875,0.2715
11/12/2024,1.659056154,1,1.021,0.383875,0.8065,0.116375,0.485125,0.485125,0.3785,0.271125
11/12/2024,1.659115181,1,1.0215,0.38225,0.80675,0.115125,0.485,0.485,0.37825,0.27075
11/12/2024,1.659174208,1,1.022,0.380625,0.807,0.113875,0.484875,0.484875,0.378,0.270375
11/12/2024,1.659233235,1,1.0225,0.379,0.80725,0.112625,0.48475,0.48475,0.37775,0.27
11/12/2024,1.659292262,1,1.023,0.377375,0.8075,0.111375,0.484625,0.484625,0.3775,0.269625
11/12/2024,1.659351289,1,1.0235,0.37575,0.80775,0.110125,0.4845,0.4845,0.37725,0.26925
11/12/2024,1.659410316,1,1.024,0.374125,0.808,0.108875,0.484375,0.484375,0.377,0.268875
11/12/2024,1.659469343,1,1.0245,0.3725,0.80825,0.107625,0.48425,0.48425,0.37675,0.2685
11/12/2024,1.65952837,1,1.025,0.370875,0.8085,0.106375,0.484125,0.484125,0.3765,0.268125
11/12/2024,1.659587397,1,1.0255,0.36925,0.80875,0.105125,0.484,0.484,0.37625,0.26775
11/12/2024,1.659646424,1,1.026,0.367625,0.809,0.103875,0.483875,0.483875,0.376,0.267375
11/12/2024,1.659705451,1,1.0265,0.366,0.80925,0.102625,0.48375,0.48375,0.37575,0.267
11/12/2024,1.659764478,1,1.027,0.364375,0.8095,0.101375,0.483625,0.483625,0.3755,0.266625
11/12/2024,1.659823505,1,1.0275,0.36275,0.80975,0.100125,0.4835,0.4835,0.37525,0.26625
11/12/2024,1.659882532,1,1.028,0.361125,0.81,0.098875,0.483375,0.483375,0.375,0.265875
11/12/2024,1.659941559,1,1.0285,0.3595,0.81025,0.097625,0.48325,0.48325,0.37475,0.2655
11/12/2024,1.660000586,1,1.029,0.357875,0.8105,0.096375,0.483125,0.483125,0.3745,0.265125
11/12/2024,1.660059613,1,1.0295,0.35625,0.81075,0.095125,0.483,0.483,0.37425,0.26475
11/12/2024,1.66011864,1,1.03,0.354625,0.811,0.093875,0.482875,0.482875,0.374,0.264375
11/12/2024,1.660177667,1,1.0305,0.353,0.81125,0.092625,0.48275,0.48275,0.37375,0.264
11/12/2024,1.660236694,1,1.031,0.351375,0.8115,0.091375,0.482625,0.482625,0.3735,0.263625
11/12/2024,1.660295721,1,1.0315,0.34975,0.81175,0.090125,0.4825,0.4825,0.37325,0.26325
11/12/2024,1.660354748,1,1.032,0.348125,0.812,0.088875,0.482375,0.482375,0.373,0.262875
11/12/2024,1.660413775,1,1.0325,0.3465,0.81225,0.087625,0.48225,0.48225,0.37275,0.2625
11/12/2024,1.660472802,1,1.033,0.344875,0.8125,0.086375,0.482125,0.482125,0.3725,0.262125
11/12/2024,1.660531829,1,1.0335,0.34325,0.81275,0.085125,0.482,0.482,0.37225,0.26175
11/12/2024,1.660590856,1,1.034,0.341625,0.813,0.083875,0.481875,0.481875,0.372,0.261375
11/12/2024,1.660649883,1,1.0345,0.34,0.81325,0.082625,0.48175,0.48175,0.37175,0.261
11/12/2024,1.66070891,1,1.035,0.338375,0.8135,0.081375,0.481625,0.481625,0.3715,0.260625
11/12/2024,1.660767937,1,1.0355,0.33675,0.81375,0.080125,0.4815,0.4815,0.37125,0.26025
11/12/2024,1.660826964,1,1.036,0.335125,0.814,0.078875,0.481375,0.481375,0.371,0.259875
